Type,Name,PhysAbsorb,SlashAbsorb,StrikeAbsorb,ThrustAbsorb,MagicAbsorb,FireAbsorb,LightningAbsorb,DarkAbsorb,BleedRes,PoisonRes,FrostRes,CurseRes,Weight,Poise
Chest,Alva Armor,11.9,11.9,9.5,11.4,8.8,10.9,8.8,10.2,59,35,37,21,9,11.7
Chest,Antiquated Dress,3.2,3.2,3.6,3.2,12.3,13.9,11.8,13.2,21,38,27,86,3.1,1.5
Chest,Archdeacon Holy Garb,3.7,4.4,6.8,4.4,12.4,11.5,12.4,13.7,18,39,37,83,4.2,4.9
Chest,Armor of the Sun,11.2,10.9,8.3,11.2,10.5,10.5,9.8,10.5,37,28,31,26,8.6,10.3
Chest,Armor of Thorns,11,13.1,8.1,11.5,7.3,7.3,7.3,5.9,66,27,33,22,8.5,7.7
Chest,Assassin Armor,8.6,8.6,10,9.3,10.4,11.4,10.4,9,40,62,47,52,6.9,5.6
Chest,Black Dress,7.7,10,7.7,6.8,9.7,12.5,10.9,12.1,40,60,47,71,6.5,5.6
Chest,Black Hand Armor,9,11.5,8.1,9.7,12.6,12.8,10.4,9,46,67,51,58,7.8,6.8
Chest,Black Iron Armor,14.6,14.6,11.7,14,12,15.1,11,12,65,51,57,35,16.6,14.1
Chest,Black Knight Armor,13.8,12.7,11.7,12.6,10.5,13.7,9.8,11.5,58,42,39,39,13.9,10.4
Chest,Black Leather Armor,8.7,9.4,7.8,6.9,8.6,7.8,10.4,8.2,46,65,55,46,5.9,6.6
Chest,Brass Armor,13,12.7,10.1,11.8,13.3,10,6.9,10,60,33,36,27,10.7,9.3
Chest,Brigand Armor,9,9,8.1,9,5.9,7.3,8.2,5.9,37,59,57,37,4.8,3.9
Chest,Catarina Armor,14.7,15.4,12.8,14.1,11.4,12.4,14.6,13.1,74,57,57,33,17.9,15.9
Chest,Cathedral Knight Armor,14.8,13.6,14.8,15.7,14.4,13.3,14.1,12.2,66,62,62,47,17.8,15.7
Chest,Chain Armor,11.1,12.6,6.8,10,8.3,6.6,4.2,9,63,33,33,22,8.8,2.2
Chest,Clandestine Coat,4.2,4.2,4.2,3.6,13.5,12.9,13.1,13.5,25,36,30,65,3,1.6
Chest,Cleric Blue Robe,4.9,6,7.3,4.2,12.8,12.3,13.2,13.2,45,61,49,68,6,2.2
Chest,Conjurator Robe,3.8,3.8,3.8,3.2,11.7,13.6,13.3,12.2,31,63,44,61,4.2,1.6
Chest,Cornyx's Garb,4.1,4.8,4.1,3.5,13,13.7,12.8,13.2,22,40,30,88,4.1,7
Chest,Court Sorcerer Robe,3.6,3.6,4.4,4.4,12.3,11.6,13.5,13.2,29,46,32,74,4.2,2.3
Chest,Dancer's Armor,10.5,12.2,7.4,11.7,8.3,6,9.1,9.8,41,33,55,22,7.3,8.3
Chest,Dark Armor,12.5,11.6,9.2,11.1,9.2,7.7,4.4,9.2,38,30,33,14,9.1,8.8
Chest,Deacon Robe,3.6,4.4,3.6,3.6,12.5,12.7,11.6,13.2,19,40,33,79,3.5,1.5
Chest,Deserter Armor,11.7,11.7,9.3,11.1,6.6,7.5,4.2,10.4,50,33,36,22,8.6,8.6
Chest,Dragonscale Armor,13.7,13.1,12.2,12.2,9.9,13.4,6.1,9.9,62,43,46,28,12.7,12.7
Chest,Dragonslayer Armor,14,14.1,12.2,14.1,12.4,13.5,13.5,10,64,40,43,36,14.4,12.2
Chest,Drakeblood Armor Set,13.3,14,13,12.7,13,12.1,11.1,11.1,78,43,46,33,14.4,11
Chest,Drang Armor,9.3,7.7,8.6,5.5,9.7,7.5,10.9,9.7,42,62,66,45,5.1,1.3
Chest,Eastern Armor,12.6,14.2,8.6,11.5,6.7,11.5,5.3,6.7,87,37,43,25,11,9.9
Chest,Elite Knight Armor,12.1,12.1,9.2,11.1,9.2,10.6,6.8,8.5,46,32,33,18,8.9,8.8
Chest,Enhanced Armor of Favor,12.5,12.3,11.6,12.5,10.6,11.1,7.7,11.1,63,46,51,35,13.2,11.4
Chest,Evangelist Robe,12.8,12.3,12.3,11.6,10.6,12.3,9.9,6.8,49,42,38,35,12.2,10
Chest,Executioner Armor,14.7,14.1,11.9,14.5,13.3,14.1,10.9,13,65,58,61,42,16.8,13.7
Chest,Exile Armor,14.7,13.7,14.3,13.3,12.2,13.9,12.4,12.8,97,74,62,50,18.1,15.5
Chest,Fallen Knight Armor,12.6,10,12.2,11.1,8.3,12.4,10.4,9,43,28,39,22,9.2,7
Chest,Faraam Armor,13,12.7,12.7,12.3,10,11.7,10.7,10.7,59,40,60,27,13.1,11
Chest,Fire Keeper Robe,5.7,7.1,7.1,8,7.1,11.9,8.8,12.4,36,54,49,42,5.1,2.6
Chest,Fire Witch Armor,12.8,10.6,7.7,10.6,11.6,12.3,8.5,11.1,47,34,36,27,11.1,9.2
Chest,Firelink Armor,11.9,12.6,8,10.2,6.9,10.7,5.5,5.5,47,30,43,19,8.6,8.9
Chest,Grave Warden Robe,4.1,8.1,3.1,4.8,9,9,9,3.6,63,59,13,51,3.6,1.3
Chest,Gundyr's Armor,14.4,17.2,13,13.6,13,13.5,12.8,13,86,62,62,62,18,16.3
Chest,Hard Leather Armor,10.3,10.3,10.8,10.3,8.7,9.4,7,8.7,47,64,59,52,8.3,7.9
Chest,Havel's Armor,16.2,15.4,14.5,14.5,14.1,16.3,12.8,14.1,72,69,69,61,22.4,17
Chest,Herald Armor,12.4,12.6,8,11.9,9.2,8.4,3.8,8.4,52,30,36,19,8.6,9.5
Chest,Jailer Robe,8.2,8.2,4.2,6,13.5,13.1,11.4,13.5,24,37,32,87,4.8,3.1
Chest,Karla's Coat,3.9,3.9,3.9,2.9,14.1,13.3,13.8,13.8,20,35,31,53,3.6,1.8
Chest,Knight Armor,13.1,13,11,12.4,7.6,11,6.7,8.4,45,36,38,24,10.8,10.4
Chest,Leather Armor,6.8,6.8,6.8,6.8,8.3,9,9.7,8.3,36,58,58,43,5.4,4.8
Chest,Leonhard's Garb,9.8,9.1,9.8,9.8,12.2,12.7,9.8,8.3,41,55,62,55,6.9,7.3
Chest,Lorian's Armor,14.1,13.7,9.4,13.3,13.1,10.7,10.7,13.3,67,41,61,50,15.3,11
Chest,Lothric Knight Armor,14,14.9,11.9,13.3,12.4,13.5,9.5,9.5,75,43,58,34,15.7,13.7
