Type,Name,PhysAbsorb,SlashAbsorb,StrikeAbsorb,ThrustAbsorb,MagicAbsorb,FireAbsorb,LightningAbsorb,DarkAbsorb,BleedRes,PoisonRes,FrostRes,CurseRes,Weight,Poise
Arms,Alva Gauntlets,2.9,2.9,2.3,2.8,2.1,2.7,2.1,2.5,22,14,15,10,3.3,2.6
Arms,Antiquated Gloves,1.1,1.1,1.2,1.1,3.3,3.7,3.2,3.6,8,13,10,29,1.1,0.6
Arms,Assassin Gloves,2,2.3,1.2,1.8,2.6,2.7,1.9,1.5,12,20,13,16,2,0.6
Arms,Black Gauntlets,3.2,3.4,2.4,2.9,2.1,3.2,2.2,3.4,19,13,11,15,3.5,2.6
Arms,Black Iron Gauntlets,3.7,3.7,2.8,3.5,2.7,3.7,2.7,2.9,24,16,20,14,5.3,2.7
Arms,Black Knight Gauntlets,3.4,3.3,2.9,3.1,2.5,3.4,2.3,2.8,18,12,11,11,4,2.7
Arms,Black Leather Gloves,2.2,2.3,2,1.8,2.1,1.9,2.9,2.3,14,20,18,14,2,2
Arms,Black Leather Gloves,2.2,2.3,2,1.8,2.1,1.9,2.9,2.3,14,20,18,14,2.3,2
Arms,Brass Gauntlets,3.4,3.3,2.6,3.1,3.5,2.7,1.9,2.7,19,10,11,8,3.5,2.3
Arms,Brigand gauntlets,2.5,2.5,2.3,2.5,1.9,2.1,2.3,1.9,14,20,19,14,2.4,1.3
Arms,Catarina Gauntlets,3.8,4.2,3.4,3.7,3,3.3,3.8,3.4,29,22,22,14,6,3.1
Arms,Cathedral Knight Gauntlets,3.8,3.5,3.7,3.9,3.6,3.4,3.6,3,22,21,21,15,5.5,3.4
Arms,Cleric Gloves,1.1,0.7,0.7,0.9,2.8,2.1,2.8,2.9,17,21,11,25,1.5,0.4
Arms,Conjurator Manchettes,0.8,0.8,0.8,0.6,2.7,3.2,3.1,2.9,10,21,15,20,1.4,0.2
Arms,Cornyx's Wrap,0.9,1.1,0.9,0.8,3.6,3.4,3.3,3.4,7,13,11,26,1.3,1
Arms,Court Sorcerer Gloves,1,1,1.1,1.1,3.2,3,3.6,3.5,7,12,7,21,1,0.5
